query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
5ab2659e554299340b5254b2,hotpotqa,"From March 631 to April 631, Farrukhzad Khosrau V was the king of an empire that succeeded which empire?",3,"[""5ab2659e554299340b5254b2_chunk_0"", ""5ab2659e554299340b5254b2_chunk_1"", ""5ab2659e554299340b5254b2_chunk_2""]",0.5,0.0,0.45,0.7226,0.8061,0.8061,0.7226,0.7727,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a85f5115542991dd0999ed9,hotpotqa,What kind of ships have been named after the King of Norway who ascended the throne in 1991?,3,"[""5a85f5115542991dd0999ed9_chunk_0"", ""5a85f5115542991dd0999ed9_chunk_1"", ""5a85f5115542991dd0999ed9_chunk_2""]",0.0,0.5,0.45,0.6314,0.7531,0.7531,0.6314,0.7044,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ade99ad554299728e26c75d,hotpotqa,"How many acts is the ballet Rita Sangalli premiered in, in the year 1876?",3,"[""5ade99ad554299728e26c75d_chunk_0"", ""5ade99ad554299728e26c75d_chunk_1"", ""5ade99ad554299728e26c75d_chunk_2""]",0.0,0.5,0.45,0.5036,0.7528,0.7528,0.5036,0.6531,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae34a225542992e3233c370,hotpotqa,Did the playwrights Eugène Ionesco and Paul Scott live during the same time period?,3,"[""5ae34a225542992e3233c370_chunk_0"", ""5ae34a225542992e3233c370_chunk_1"", ""5ae34a225542992e3233c370_chunk_2""]",0.0,0.5,0.45,0.6146,0.6877,0.6877,0.6146,0.6585,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a73bddb55429978a71e909d,hotpotqa,"During the 2009 St. Petersburg Bowl on December 19, 2009, which future Atlanta Falcons wide receiver was the game's MVP?",3,"[""5a73bddb55429978a71e909d_chunk_0"", ""5a73bddb55429978a71e909d_chunk_1"", ""5a73bddb55429978a71e909d_chunk_2""]",0.0,0.5,0.45,0.6699,0.7088,0.7088,0.6699,0.6932,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a874e9b554299211dda2bd3,hotpotqa,What did the second First Lady to be born outside the United States or areas that would become part of the United States do before marrying?,3,"[""5a874e9b554299211dda2bd3_chunk_0"", ""5a874e9b554299211dda2bd3_chunk_1"", ""5a874e9b554299211dda2bd3_chunk_2""]",0.0,0.5,0.45,0.7473,0.7582,0.7582,0.7473,0.7538,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8a03245542992e4fca84d5,hotpotqa,What profession does Spice Girls discography and Emma Bunton have in common?,3,"[""5a8a03245542992e4fca84d5_chunk_0"", ""5a8a03245542992e4fca84d5_chunk_1"", ""5a8a03245542992e4fca84d5_chunk_2""]",0.0,0.5,0.45,0.8406,0.8221,0.8221,0.8406,0.8295,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae4f96755429913cc204551,hotpotqa,Ndlela kaSompisi was a key general to Zulu King Dingane and a king born in what year?,3,"[""5ae4f96755429913cc204551_chunk_0"", ""5ae4f96755429913cc204551_chunk_1"", ""5ae4f96755429913cc204551_chunk_2""]",0.5,0.0,0.45,0.7264,0.8213,0.8213,0.7264,0.7833,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7336bd5542991f9a20c68c,hotpotqa,"Which game is a board game, Mensch ärgere dich nicht or Roulette?",3,"[""5a7336bd5542991f9a20c68c_chunk_0"", ""5a7336bd5542991f9a20c68c_chunk_1"", ""5a7336bd5542991f9a20c68c_chunk_2""]",0.0,0.5,0.45,0.6306,0.7553,0.7553,0.6306,0.7054,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a89a02955429946c8d6e975,hotpotqa,"Which was released first, The Climb or Voices of Iraq?",3,"[""5a89a02955429946c8d6e975_chunk_0"", ""5a89a02955429946c8d6e975_chunk_1"", ""5a89a02955429946c8d6e975_chunk_2""]",0.0,0.5,0.45,0.5542,0.59,0.59,0.5542,0.5757,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae75eb15542995703ce8bf8,hotpotqa,Which former college football quarterback is the nephew Wade Watts?,3,"[""5ae75eb15542995703ce8bf8_chunk_0"", ""5ae75eb15542995703ce8bf8_chunk_1"", ""5ae75eb15542995703ce8bf8_chunk_2""]",0.0,0.5,0.45,0.646,0.7374,0.7374,0.646,0.7008,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a87b93c5542996e4f3088ec,hotpotqa,The Oppenheimer security hearing explored the associations of the wartime head of which laboratory?,3,"[""5a87b93c5542996e4f3088ec_chunk_0"", ""5a87b93c5542996e4f3088ec_chunk_1"", ""5a87b93c5542996e4f3088ec_chunk_2""]",0.0,0.5,0.45,0.7372,0.7722,0.7722,0.7372,0.7582,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a794119554299029c4b5f3c,hotpotqa,"Who was born first, Nellee Hooper or Baz Luhrmann?",3,"[""5a794119554299029c4b5f3c_chunk_0"", ""5a794119554299029c4b5f3c_chunk_1"", ""5a794119554299029c4b5f3c_chunk_2""]",0.0,0.5,0.45,0.6196,0.6208,0.6208,0.6196,0.6203,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a736f7c5542991f29ee2e18,hotpotqa,"Which legal, autonomous North American tribal government signed its constitution in Oklahoma on September 6, 1839?",3,"[""5a736f7c5542991f29ee2e18_chunk_0"", ""5a736f7c5542991f29ee2e18_chunk_1"", ""5a736f7c5542991f29ee2e18_chunk_2""]",0.0,0.5,0.45,0.6692,0.7457,0.7457,0.6692,0.7151,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 8}"
5adbf81a554299438c868cfd,hotpotqa,Are Vintage Life and InStyle both US-based magazines?,3,"[""5adbf81a554299438c868cfd_chunk_0"", ""5adbf81a554299438c868cfd_chunk_1"", ""5adbf81a554299438c868cfd_chunk_2""]",0.0,0.5,0.45,0.6711,0.7345,0.7345,0.6711,0.7091,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adbf34955429947ff173862,hotpotqa,Is Karjiang a mountain and Sherpi Kangri a mountain peak?,3,"[""5adbf34955429947ff173862_chunk_0"", ""5adbf34955429947ff173862_chunk_1"", ""5adbf34955429947ff173862_chunk_2""]",0.5,0.0,0.45,0.7717,0.7753,0.7753,0.7717,0.7739,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab90a2055429916710eb0ea,hotpotqa,Daniel Walcott was selected by the New York Rangers in the 5th round of a NHL draft that was held in what city?,3,"[""5ab90a2055429916710eb0ea_chunk_0"", ""5ab90a2055429916710eb0ea_chunk_1"", ""5ab90a2055429916710eb0ea_chunk_2""]",0.0,0.5,0.45,0.7045,0.7534,0.7534,0.7045,0.7338,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac4e03f5542995c82c4ad75,hotpotqa,"Who were the stars of the 2008 South Korean movie that was later remade as Hindi movie entitled ""Murder 2"" in 2011?",3,"[""5ac4e03f5542995c82c4ad75_chunk_0"", ""5ac4e03f5542995c82c4ad75_chunk_1"", ""5ac4e03f5542995c82c4ad75_chunk_2""]",0.0,0.5,0.45,0.5941,0.66,0.66,0.5941,0.6336,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abd12bb55429933744ab703,hotpotqa,Conrad Anker located the body of a mountaineer who took part it the first three British expeditions to which mountain?,3,"[""5abd12bb55429933744ab703_chunk_0"", ""5abd12bb55429933744ab703_chunk_1"", ""5abd12bb55429933744ab703_chunk_2""]",0.0,0.5,0.45,0.7652,0.8027,0.8027,0.7652,0.7877,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a80a25d5542995d8a8ddfb7,hotpotqa,What is the name of the vocalist who collaborated with the rap duo who won the 2002 Grammy Award for Best Rap Performance by a Duo or Group?,3,"[""5a80a25d5542995d8a8ddfb7_chunk_0"", ""5a80a25d5542995d8a8ddfb7_chunk_1"", ""5a80a25d5542995d8a8ddfb7_chunk_2""]",0.0,0.5,0.45,0.7036,0.6699,0.6699,0.7036,0.6834,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a8c42445542996e8ac88a3f,hotpotqa,What revolutionary group was writer Mary Williams raised by before being adopted by director of the Peace and Justice Resource Center in Los Angeles County Tom Hayden?,3,"[""5a8c42445542996e8ac88a3f_chunk_0"", ""5a8c42445542996e8ac88a3f_chunk_1"", ""5a8c42445542996e8ac88a3f_chunk_2""]",0.0,0.5,0.45,0.5058,0.6556,0.6556,0.5058,0.5957,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abcce3355429965836004a5,hotpotqa,"When was the novella written whose film adaptation was played during the Christmas season of ""Afternoon movie"" and contained the character of Ebenezer Scrooge?",3,"[""5abcce3355429965836004a5_chunk_0"", ""5abcce3355429965836004a5_chunk_1"", ""5abcce3355429965836004a5_chunk_2""]",0.0,0.5,0.45,0.7754,0.7343,0.7343,0.7754,0.7507,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a722fae55429971e9dc9343,hotpotqa,"What is the name of the daughter of the Irish entertainer in the girl band Maxi, Dick and Twink?",3,"[""5a722fae55429971e9dc9343_chunk_0"", ""5a722fae55429971e9dc9343_chunk_1"", ""5a722fae55429971e9dc9343_chunk_2""]",0.0,0.5,0.45,0.7553,0.7828,0.7828,0.7553,0.7718,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8fa32255429918e830d299,hotpotqa,What was the most famous post of the man who commanded American and French troops against German positions during the Battle of Saint-Mihiel?,3,"[""5a8fa32255429918e830d299_chunk_0"", ""5a8fa32255429918e830d299_chunk_1"", ""5a8fa32255429918e830d299_chunk_2""]",0.0,0.5,0.45,0.635,0.7077,0.7077,0.635,0.6786,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7e2e3a55429934daa2fbe6,hotpotqa,Ryan Fredericks plays for a professional football club based in which city ?,3,"[""5a7e2e3a55429934daa2fbe6_chunk_0"", ""5a7e2e3a55429934daa2fbe6_chunk_1"", ""5a7e2e3a55429934daa2fbe6_chunk_2""]",0.0,0.5,0.45,0.7354,0.7956,0.7956,0.7354,0.7715,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab8284d5542990e739ec83f,hotpotqa,Hostel: Part III is the first film in the series to be neither written nor directed by a director born in which year ?,3,"[""5ab8284d5542990e739ec83f_chunk_0"", ""5ab8284d5542990e739ec83f_chunk_1"", ""5ab8284d5542990e739ec83f_chunk_2""]",0.0,0.5,0.45,0.6447,0.706,0.706,0.6447,0.6815,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7f392b55429934daa2fd26,hotpotqa,Wim Jonk manages Cruyff Football together with the footballer who is also currently manager of which team?,3,"[""5a7f392b55429934daa2fd26_chunk_0"", ""5a7f392b55429934daa2fd26_chunk_1"", ""5a7f392b55429934daa2fd26_chunk_2""]",0.0,0.5,0.45,0.77,0.8191,0.8191,0.77,0.7995,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abd94525542992ac4f382d2,hotpotqa,2014 S/S is the debut album of a South Korean boy group that was formed by who?,3,"[""5abd94525542992ac4f382d2_chunk_0"", ""5abd94525542992ac4f382d2_chunk_1"", ""5abd94525542992ac4f382d2_chunk_2""]",0.0,0.5,0.45,0.7541,0.8123,0.8123,0.7541,0.789,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a81a63c5542990a1d231e45,hotpotqa,Charles Haughey held what position when he dissolved the list of members who were elected to the lower house of the Oireachtas of Ireland on 25 May 1989?,3,"[""5a81a63c5542990a1d231e45_chunk_0"", ""5a81a63c5542990a1d231e45_chunk_1"", ""5a81a63c5542990a1d231e45_chunk_2""]",0.0,0.5,0.45,0.7816,0.778,0.778,0.7816,0.7794,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac03b395542992a796decce,hotpotqa,The screenplay for Alain Resnais' second film is who?,3,"[""5ac03b395542992a796decce_chunk_0"", ""5ac03b395542992a796decce_chunk_1"", ""5ac03b395542992a796decce_chunk_2""]",0.0,0.5,0.45,0.7446,0.6989,0.6989,0.7446,0.7172,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abbf64055429965836003bc,hotpotqa,What county is Keene High School located in?,3,"[""5abbf64055429965836003bc_chunk_0"", ""5abbf64055429965836003bc_chunk_1"", ""5abbf64055429965836003bc_chunk_2""]",0.0,0.5,0.45,0.6625,0.8156,0.8156,0.6625,0.7544,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ab2a308554299340b52553b,hotpotqa,What is the nationality of the author of Fifty Shades Freed?,3,"[""5ab2a308554299340b52553b_chunk_0"", ""5ab2a308554299340b52553b_chunk_1"", ""5ab2a308554299340b52553b_chunk_2""]",0.0,0.5,0.45,0.7922,0.7352,0.7352,0.7922,0.758,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab32256554299233954ff22,hotpotqa,What position does Kyle York hold at the internet performance management company Dyn?,3,"[""5ab32256554299233954ff22_chunk_0"", ""5ab32256554299233954ff22_chunk_1"", ""5ab32256554299233954ff22_chunk_2""]",0.0,0.5,0.45,0.6119,0.7873,0.7873,0.6119,0.7171,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a77e2095542995d8318131d,hotpotqa,Who was person born in Sweden 1964 that founded Hidden City Entertainment in 2004?,3,"[""5a77e2095542995d8318131d_chunk_0"", ""5a77e2095542995d8318131d_chunk_1"", ""5a77e2095542995d8318131d_chunk_2""]",0.0,0.5,0.45,0.6273,0.7047,0.7047,0.6273,0.6737,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab4147a5542996a3a969f1e,hotpotqa,How many players are in the club in which Stephen Curry became part of in the 2015-2016 NBA season?,3,"[""5ab4147a5542996a3a969f1e_chunk_0"", ""5ab4147a5542996a3a969f1e_chunk_1"", ""5ab4147a5542996a3a969f1e_chunk_2""]",0.0,0.5,0.45,0.6932,0.7075,0.7075,0.6932,0.7018,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abeb6645542993fe9a41d11,hotpotqa,"National Strategy for Homeland Security was a response to the events that partially took place at what Arlington County, Virginia location?",3,"[""5abeb6645542993fe9a41d11_chunk_0"", ""5abeb6645542993fe9a41d11_chunk_1"", ""5abeb6645542993fe9a41d11_chunk_2""]",0.0,0.5,0.45,0.6502,0.7367,0.7367,0.6502,0.7021,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae3e5d05542994393b9e79f,hotpotqa,The Devonshire Club was named in honor of which British landowner and politician?,3,"[""5ae3e5d05542994393b9e79f_chunk_0"", ""5ae3e5d05542994393b9e79f_chunk_1"", ""5ae3e5d05542994393b9e79f_chunk_2""]",0.0,0.5,0.45,0.7051,0.8046,0.8046,0.7051,0.7648,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abdb8ba5542993f32c2a015,hotpotqa,Maggie May is a musical based on a folk song about a prostitute who robbed whom?,3,"[""5abdb8ba5542993f32c2a015_chunk_0"", ""5abdb8ba5542993f32c2a015_chunk_1"", ""5abdb8ba5542993f32c2a015_chunk_2""]",0.5,0.0,0.45,0.7394,0.8346,0.8346,0.7394,0.7965,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae7ba7a5542993210983f12,hotpotqa,"What is the name of the singer who's song was released as the lead single from the album ""Confessions"", and that had popular song stuck behind for eight consecutive weeks?",3,"[""5ae7ba7a5542993210983f12_chunk_0"", ""5ae7ba7a5542993210983f12_chunk_1"", ""5ae7ba7a5542993210983f12_chunk_2""]",0.0,0.5,0.45,0.6676,0.6437,0.6437,0.6676,0.6533,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae604ec5542996de7b71af9,hotpotqa,Which team did Joe Buck's father broadcast for?,3,"[""5ae604ec5542996de7b71af9_chunk_0"", ""5ae604ec5542996de7b71af9_chunk_1"", ""5ae604ec5542996de7b71af9_chunk_2""]",0.0,0.5,0.45,0.7365,0.7897,0.7897,0.7365,0.7684,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a799dfb5542994bb9457029,hotpotqa,Former race car driver Jeff Wood made his CART debut at which 1983 Nissan/Datsun-sponsored race?,3,"[""5a799dfb5542994bb9457029_chunk_0"", ""5a799dfb5542994bb9457029_chunk_1"", ""5a799dfb5542994bb9457029_chunk_2""]",0.0,0.5,0.45,0.6834,0.7441,0.7441,0.6834,0.7198,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
5a756b175542996c70cfaef7,hotpotqa,"Which peak stands higher, Muztagh Ata or Manaslu?",3,"[""5a756b175542996c70cfaef7_chunk_0"", ""5a756b175542996c70cfaef7_chunk_1"", ""5a756b175542996c70cfaef7_chunk_2""]",0.0,0.5,0.45,0.6645,0.6771,0.6771,0.6645,0.6721,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ab6369655429953192ad2a1,hotpotqa,Which Genus has more species Eucryphia or Lepidozamia ?,3,"[""5ab6369655429953192ad2a1_chunk_0"", ""5ab6369655429953192ad2a1_chunk_1""]",0.5,0.0,0.45,0.6903,0.7755,0.7755,0.6903,0.7414,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 2}"
5a8a4a4055429930ff3c0d77,hotpotqa,Step Up 2: The Streets is the sequel to the dance film directed by whom?,3,"[""5a8a4a4055429930ff3c0d77_chunk_0"", ""5a8a4a4055429930ff3c0d77_chunk_1"", ""5a8a4a4055429930ff3c0d77_chunk_2""]",0.0,0.5,0.45,0.8214,0.8455,0.8455,0.8214,0.8359,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae1d4e75542997f29b3c143,hotpotqa,Which member of Northern Kings was born on 14 January 1966?,3,"[""5ae1d4e75542997f29b3c143_chunk_0"", ""5ae1d4e75542997f29b3c143_chunk_1"", ""5ae1d4e75542997f29b3c143_chunk_2""]",0.0,0.5,0.45,0.5491,0.6969,0.6969,0.5491,0.6378,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab69c25554299110f219a39,hotpotqa,"Which American audio engineer and clandestine chemist, who was a key figure in the San Francisco Bay Area hippie movement during the 1960s recorded the album ""Old and in the Way?""",3,"[""5ab69c25554299110f219a39_chunk_0"", ""5ab69c25554299110f219a39_chunk_1"", ""5ab69c25554299110f219a39_chunk_2""]",0.0,0.5,0.45,0.6354,0.7084,0.7084,0.6354,0.6792,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac048cc554299294b218f73,hotpotqa,The major benefactor who donated money to build Archbold Gymnasium sold his oil company to whom?,3,"[""5ac048cc554299294b218f73_chunk_0"", ""5ac048cc554299294b218f73_chunk_1"", ""5ac048cc554299294b218f73_chunk_2""]",0.0,0.5,0.45,0.5474,0.7421,0.7421,0.5474,0.6642,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a79b525554299029c4b5f67,hotpotqa,"What performing traditionally from the longest continental mountain range in the world, are Grupo Aymara famous for?",3,"[""5a79b525554299029c4b5f67_chunk_0"", ""5a79b525554299029c4b5f67_chunk_1"", ""5a79b525554299029c4b5f67_chunk_2""]",0.5,0.0,0.45,0.6369,0.7533,0.7533,0.6369,0.7067,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a78d38455429970f5fffd94,hotpotqa,Who is one other client that is represented by the same person that also represents a barrister at Doughty Street Chambers?,3,"[""5a78d38455429970f5fffd94_chunk_0"", ""5a78d38455429970f5fffd94_chunk_1"", ""5a78d38455429970f5fffd94_chunk_2""]",0.0,0.5,0.45,0.7175,0.6824,0.6824,0.7175,0.6964,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a87144155429960ec39b72b,hotpotqa,"What topic does GeekDad cover that pertains to a line of plastic construction toys that are manufactured by a privately held company based in Billund, Denmark?",3,"[""5a87144155429960ec39b72b_chunk_0"", ""5a87144155429960ec39b72b_chunk_1"", ""5a87144155429960ec39b72b_chunk_2""]",0.0,0.5,0.45,0.5804,0.7114,0.7114,0.5804,0.659,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae212c9554299495565d9de,hotpotqa,Which rebellion did Sir John Wedderburn and Charles Edward Stuart fight for that ended with defeat at the Battle of Culloden?,3,"[""5ae212c9554299495565d9de_chunk_0"", ""5ae212c9554299495565d9de_chunk_1"", ""5ae212c9554299495565d9de_chunk_2""]",0.5,0.0,0.45,0.7037,0.7777,0.7777,0.7037,0.7481,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a7f6f4b5542994857a76740,hotpotqa,Flowers in the Attic starred what actress known for playing Sally Draper on Mad Men?,3,"[""5a7f6f4b5542994857a76740_chunk_0"", ""5a7f6f4b5542994857a76740_chunk_1"", ""5a7f6f4b5542994857a76740_chunk_2""]",0.0,0.5,0.45,0.5932,0.6659,0.6659,0.5932,0.6368,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adcf48e5542992c1e3a24d4,hotpotqa,What Polish pioneer in watchmaking was an associate of Wincenty Gostkowski?,3,"[""5adcf48e5542992c1e3a24d4_chunk_0"", ""5adcf48e5542992c1e3a24d4_chunk_1"", ""5adcf48e5542992c1e3a24d4_chunk_2""]",0.0,0.5,0.45,0.6651,0.792,0.792,0.6651,0.7412,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ab642845542995eadeeff8e,hotpotqa,Are Broughtonia and Laeliocattleya both orchids?,3,"[""5ab642845542995eadeeff8e_chunk_0"", ""5ab642845542995eadeeff8e_chunk_1"", ""5ab642845542995eadeeff8e_chunk_2""]",0.5,0.0,0.45,0.667,0.713,0.713,0.667,0.6946,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abbdb9a55429931dba145ad,hotpotqa,Alexander Borodin wrote what piece of music named after the Kiphchaks and Cumans?,3,"[""5abbdb9a55429931dba145ad_chunk_0"", ""5abbdb9a55429931dba145ad_chunk_1"", ""5abbdb9a55429931dba145ad_chunk_2""]",0.0,0.5,0.45,0.6371,0.7071,0.7071,0.6371,0.6791,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abbf9b355429931dba145fe,hotpotqa,Lean on Pete stars the actor best known for playing what role in Granite Flats?,3,"[""5abbf9b355429931dba145fe_chunk_0"", ""5abbf9b355429931dba145fe_chunk_1"", ""5abbf9b355429931dba145fe_chunk_2""]",0.0,0.5,0.45,0.6861,0.6907,0.6907,0.6861,0.6889,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae5d7b755429929b08079cd,hotpotqa,What was the last date the creator of  the NOI was seen by Elijah Muhammad?,3,"[""5ae5d7b755429929b08079cd_chunk_0"", ""5ae5d7b755429929b08079cd_chunk_1"", ""5ae5d7b755429929b08079cd_chunk_2""]",0.0,0.5,0.45,0.7316,0.7441,0.7441,0.7316,0.7391,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab467975542991751b4d75f,hotpotqa,"When was the duo formed who's English language song is the ""Freaky Like Me""?",3,"[""5ab467975542991751b4d75f_chunk_0"", ""5ab467975542991751b4d75f_chunk_1"", ""5ab467975542991751b4d75f_chunk_2""]",0.0,0.5,0.45,0.7754,0.737,0.737,0.7754,0.7524,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a85b2895542994c784ddb49,hotpotqa,Bank street is sandwiched between the headquarters of the Hongkong and Shanghai Banking Corporation and which other building?,3,"[""5a85b2895542994c784ddb49_chunk_0"", ""5a85b2895542994c784ddb49_chunk_1"", ""5a85b2895542994c784ddb49_chunk_2""]",0.0,0.5,0.45,0.7793,0.8009,0.8009,0.7793,0.7923,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae291bb5542996483e649f6,hotpotqa,"What are the publishing years of this American and New York based film magazine published by Hachette Filipacchi Media U.S., where April Bernard worked as senior editor?",3,"[""5ae291bb5542996483e649f6_chunk_0"", ""5ae291bb5542996483e649f6_chunk_1"", ""5ae291bb5542996483e649f6_chunk_2""]",0.0,0.5,0.45,0.5928,0.7292,0.7292,0.5928,0.6746,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac41b9e5542995c82c4acc4,hotpotqa,what species of plants are Chamelaucium and Vanilla derived from?,3,"[""5ac41b9e5542995c82c4acc4_chunk_0"", ""5ac41b9e5542995c82c4acc4_chunk_1"", ""5ac41b9e5542995c82c4acc4_chunk_2""]",0.5,0.0,0.45,0.6291,0.7532,0.7532,0.6291,0.7036,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab5e9865542992aa134a3db,hotpotqa,What type of beliefs does Mount Ida and Rhea have in common?,3,"[""5ab5e9865542992aa134a3db_chunk_0"", ""5ab5e9865542992aa134a3db_chunk_1"", ""5ab5e9865542992aa134a3db_chunk_2""]",0.5,0.0,0.45,0.6352,0.7327,0.7327,0.6352,0.6937,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a7cc50e554299452d57ba3e,hotpotqa,"Which band, Letters to Cleo or Screaming Trees, had more members?",3,"[""5a7cc50e554299452d57ba3e_chunk_0"", ""5a7cc50e554299452d57ba3e_chunk_1"", ""5a7cc50e554299452d57ba3e_chunk_2""]",0.0,0.5,0.45,0.6466,0.7045,0.7045,0.6466,0.6813,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
